"Plot Title: QANASIASSAT_UTC_2020"
"#","Date Time, GMT-02:00","Temp, °F (LGR S/N: 20362477, SEN S/N: 20362477)","Event, units (LGR S/N: 20362477, SEN S/N: 20362477, LBL: rain)"
3027,11/03/20 09:26:00 AM,,1430.00
3028,11/03/20 09:26:08 AM,,1431.00
3029,11/03/20 09:26:19 AM,,1432.00
3030,11/03/20 09:26:39 AM,,1433.00
3031,11/03/20 09:27:50 AM,,1434.00
3032,11/03/20 09:29:37 AM,,1435.00
3033,11/03/20 09:31:37 AM,,1436.00
3034,11/03/20 09:33:36 AM,,1437.00
3035,11/03/20 09:35:24 AM,,1438.00
3036,11/03/20 09:37:32 AM,,1439.00
3037,11/03/20 09:39:40 AM,,1440.00
3038,11/03/20 09:41:23 AM,,1441.00
3039,11/03/20 09:43:11 AM,,1442.00
3040,11/03/20 09:45:51 AM,,1443.00
3041,11/03/20 09:48:16 AM,,1444.00
3042,11/03/20 09:51:13 AM,,1445.00
3043,11/03/20 09:54:01 AM,,1446.00
3044,11/03/20 09:57:01 AM,,1447.00
3045,11/03/20 09:59:35 AM,,1448.00
3046,11/03/20 10:00:00 AM,34.981,
3047,11/03/20 10:03:09 AM,,1449.00
3048,11/03/20 10:06:41 AM,,1450.00
3049,11/03/20 10:10:40 AM,,1451.00
3050,11/03/20 10:14:39 AM,,1452.00
3051,11/03/20 10:17:34 AM,,1453.00
3052,11/03/20 10:19:42 AM,,1454.00
3053,11/03/20 10:22:43 AM,,1455.00
3054,11/03/20 10:25:21 AM,,1456.00
3055,11/03/20 10:27:55 AM,,1457.00
3056,11/03/20 10:30:28 AM,,1458.00
3057,11/03/20 10:32:50 AM,,1459.00
3058,11/03/20 10:35:16 AM,,1460.00
3059,11/03/20 10:38:12 AM,,1461.00
3060,11/03/20 10:40:30 AM,,1462.00
3061,11/03/20 10:43:29 AM,,1463.00
3062,11/03/20 10:45:32 AM,,1464.00
3063,11/03/20 10:48:12 AM,,1465.00
3064,11/03/20 10:51:18 AM,,1466.00
3065,11/03/20 10:54:03 AM,,1467.00
3066,11/03/20 10:56:32 AM,,1468.00
3067,11/03/20 10:58:06 AM,,1469.00
3068,11/03/20 11:00:00 AM,39.384,
3069,11/03/20 11:00:09 AM,,1470.00
3070,11/03/20 11:03:18 AM,,1471.00
3071,11/03/20 11:05:16 AM,,1472.00
3072,11/03/20 11:07:29 AM,,1473.00
3073,11/03/20 11:10:32 AM,,1474.00
3074,11/03/20 11:15:42 AM,,1475.00
3075,11/03/20 11:21:32 AM,,1476.00
3076,11/03/20 11:27:39 AM,,1477.00
3077,11/03/20 11:33:18 AM,,1478.00
3078,11/03/20 11:56:15 AM,,1479.00
3079,11/03/20 12:00:00 PM,40.696,
3080,11/03/20 12:01:40 PM,,1480.00
3081,11/03/20 01:00:00 PM,43.466,
3082,11/03/20 01:09:34 PM,,1481.00
3083,11/03/20 01:16:26 PM,,1482.00
3084,11/03/20 01:37:57 PM,,1483.00
3085,11/03/20 02:00:00 PM,40.881,
3086,11/03/20 02:03:43 PM,,1484.00
3087,11/03/20 02:13:33 PM,,1485.00
3088,11/03/20 03:00:00 PM,39.196,
3089,11/03/20 03:30:30 PM,,1486.00
3090,11/03/20 03:56:44 PM,,1487.00
3091,11/03/20 04:00:00 PM,38.250,
3092,11/03/20 04:21:21 PM,,1488.00
3093,11/03/20 04:29:48 PM,,1489.00
3094,11/03/20 05:00:00 PM,37.679,
3095,11/03/20 05:03:11 PM,,1490.00
3096,11/03/20 05:10:40 PM,,1491.00
3097,11/03/20 05:18:28 PM,,1492.00
3098,11/03/20 05:23:54 PM,,1493.00
3099,11/03/20 05:29:22 PM,,1494.00
3100,11/03/20 05:54:55 PM,,1495.00
3101,11/03/20 06:00:00 PM,37.107,
3102,11/03/20 06:01:13 PM,,1496.00
3103,11/03/20 06:06:07 PM,,1497.00
3104,11/03/20 06:15:28 PM,,1498.00
3105,11/03/20 06:49:31 PM,,1499.00
3106,11/03/20 06:52:34 PM,,1500.00
3107,11/03/20 06:55:22 PM,,1501.00
3108,11/03/20 06:58:22 PM,,1502.00
3109,11/03/20 07:00:00 PM,36.338,
3110,11/03/20 07:04:52 PM,,1503.00
3111,11/03/20 07:11:39 PM,,1504.00
3112,11/03/20 07:14:13 PM,,1505.00
3113,11/03/20 07:16:04 PM,,1506.00
3114,11/03/20 07:18:03 PM,,1507.00
3115,11/03/20 07:19:50 PM,,1508.00
3116,11/03/20 07:21:36 PM,,1509.00
3117,11/03/20 07:23:22 PM,,1510.00
3118,11/03/20 07:28:47 PM,,1511.00
3119,11/03/20 07:31:57 PM,,1512.00
3120,11/03/20 07:36:37 PM,,1513.00
3121,11/03/20 07:38:38 PM,,1514.00
3122,11/03/20 07:43:02 PM,,1515.00
3123,11/03/20 07:48:55 PM,,1516.00
3124,11/03/20 08:00:00 PM,35.370,
3125,11/03/20 08:04:37 PM,,1517.00
3126,11/03/20 08:13:32 PM,,1518.00
3127,11/03/20 08:18:18 PM,,1519.00
3128,11/03/20 08:21:01 PM,,1520.00
3129,11/03/20 08:23:36 PM,,1521.00
3130,11/03/20 08:25:48 PM,,1522.00
3131,11/03/20 08:29:26 PM,,1523.00
3132,11/03/20 08:34:40 PM,,1524.00
3133,11/03/20 08:53:57 PM,,1525.00
3134,11/03/20 09:00:00 PM,35.758,
3135,11/03/20 09:00:45 PM,,1526.00
3136,11/03/20 09:08:16 PM,,1527.00
3137,11/03/20 09:13:47 PM,,1528.00
3138,11/03/20 09:16:54 PM,,1529.00
3139,11/03/20 09:19:38 PM,,1530.00
3140,11/03/20 09:23:36 PM,,1531.00
3141,11/03/20 09:27:45 PM,,1532.00
3142,11/03/20 09:35:36 PM,,1533.00
3143,11/03/20 09:41:17 PM,,1534.00
3144,11/03/20 09:50:46 PM,,1535.00
3145,11/03/20 09:56:53 PM,,1536.00
3146,11/03/20 10:00:00 PM,35.175,
3147,11/03/20 10:09:53 PM,,1537.00
3148,11/03/20 10:36:21 PM,,1538.00
3149,11/03/20 10:46:29 PM,,1539.00
3150,11/03/20 10:50:43 PM,,1540.00
3151,11/03/20 11:00:00 PM,34.981,
3152,11/03/20 11:05:56 PM,,1541.00
3153,11/03/20 11:25:17 PM,,1542.00
3154,11/03/20 11:51:07 PM,,1543.00
3155,11/03/20 11:54:45 PM,,1544.00
3156,11/03/20 11:58:39 PM,,1545.00
3157,11/04/20 12:00:00 AM,35.175,
3158,11/04/20 12:05:15 AM,,1546.00
3159,11/04/20 12:20:34 AM,,1547.00
3160,11/04/20 12:55:36 AM,,1548.00
3161,11/04/20 01:00:00 AM,34.981,
3162,11/04/20 01:01:42 AM,,1549.00
3163,11/04/20 01:05:43 AM,,1550.00
3164,11/04/20 01:09:27 AM,,1551.00
3165,11/04/20 01:13:35 AM,,1552.00
3166,11/04/20 01:18:04 AM,,1553.00
3167,11/04/20 01:34:00 AM,,1554.00
3168,11/04/20 02:00:00 AM,33.805,
3169,11/04/20 03:00:00 AM,33.607,
3170,11/04/20 04:00:00 AM,34.981,
3171,11/04/20 05:00:00 AM,33.805,
3172,11/04/20 06:00:00 AM,33.213,
3173,11/04/20 07:00:00 AM,31.816,
3174,11/04/20 08:00:00 AM,31.213,
3175,11/04/20 09:00:00 AM,31.617,
3176,11/04/20 10:00:00 AM,31.816,
3177,11/04/20 11:00:00 AM,32.617,
3178,11/04/20 12:00:00 PM,32.815,
3179,11/04/20 01:00:00 PM,32.018,
3180,11/04/20 01:37:22 PM,,1555.00
3181,11/04/20 02:00:00 PM,31.617,
3182,11/04/20 03:00:00 PM,30.198,
3183,11/04/20 04:00:00 PM,29.174,
3184,11/04/20 05:00:00 PM,28.346,
3185,11/04/20 06:00:00 PM,28.139,
3186,11/04/20 07:00:00 PM,28.346,
3187,11/04/20 08:00:00 PM,28.346,
3188,11/04/20 09:00:00 PM,28.346,
3189,11/04/20 10:00:00 PM,28.346,
3190,11/04/20 11:00:00 PM,28.346,
3191,11/05/20 12:00:00 AM,26.668,
3192,11/05/20 01:00:00 AM,26.458,
3193,11/05/20 02:00:00 AM,26.458,
3194,11/05/20 03:00:00 AM,26.458,
3195,11/05/20 04:00:00 AM,26.458,
3196,11/05/20 05:00:00 AM,26.458,
3197,11/05/20 06:00:00 AM,26.458,
3198,11/05/20 07:00:00 AM,27.091,
3199,11/05/20 08:00:00 AM,27.091,
3200,11/05/20 09:00:00 AM,23.655,
3201,11/05/20 10:00:00 AM,22.775,
3202,11/05/20 11:00:00 AM,23.216,
3203,11/05/20 12:00:00 PM,24.310,
3204,11/05/20 01:00:00 PM,27.091,
3205,11/05/20 02:00:00 PM,27.511,
3206,11/05/20 03:00:00 PM,20.529,
3207,11/05/20 04:00:00 PM,17.272,
3208,11/05/20 05:00:00 PM,14.608,
3209,11/05/20 06:00:00 PM,14.855,
3210,11/05/20 07:00:00 PM,12.859,
3211,11/05/20 08:00:00 PM,10.540,
3212,11/05/20 09:00:00 PM,8.947,
3213,11/05/20 10:00:00 PM,7.864,
3214,11/05/20 11:00:00 PM,7.038,
3215,11/06/20 12:00:00 AM,5.918,
3216,11/06/20 01:00:00 AM,6.199,
3217,11/06/20 02:00:00 AM,5.634,
3218,11/06/20 03:00:00 AM,6.199,
3219,11/06/20 04:00:00 AM,7.313,
3220,11/06/20 05:00:00 AM,8.679,
3221,11/06/20 06:00:00 AM,8.136,
3222,11/06/20 07:00:00 AM,9.750,
3223,11/06/20 08:00:00 AM,11.323,
3224,11/06/20 09:00:00 AM,16.075,
3225,11/06/20 10:00:00 AM,19.843,
3226,11/06/20 11:00:00 AM,22.775,
3227,11/06/20 12:00:00 PM,24.310,
3228,11/06/20 01:00:00 PM,25.605,
3229,11/06/20 02:00:00 PM,24.744,
3230,11/06/20 03:00:00 PM,25.390,
3231,11/06/20 04:00:00 PM,25.390,
3232,11/06/20 05:00:00 PM,25.605,
3233,11/06/20 06:00:00 PM,26.245,
3234,11/06/20 07:00:00 PM,26.458,
3235,11/06/20 08:00:00 PM,27.091,
3236,11/06/20 09:00:00 PM,27.721,
3237,11/06/20 10:00:00 PM,29.995,
3238,11/06/20 11:00:00 PM,31.617,
3239,11/07/20 12:00:00 AM,31.012,
3240,11/07/20 01:00:00 AM,30.403,
3241,11/07/20 02:00:00 AM,30.198,
3242,11/07/20 03:00:00 AM,30.198,
3243,11/07/20 04:00:00 AM,30.607,
3244,11/07/20 05:00:00 AM,30.808,
3245,11/07/20 06:00:00 AM,31.213,
3246,11/07/20 07:00:00 AM,32.218,
3247,11/07/20 08:00:00 AM,32.218,
3248,11/07/20 09:00:00 AM,32.418,
3249,11/07/20 10:00:00 AM,32.218,
3250,11/07/20 11:00:00 AM,31.816,
3251,11/07/20 12:00:00 PM,33.607,
3252,11/07/20 01:00:00 PM,31.617,
3253,11/07/20 02:00:00 PM,31.617,
3254,11/07/20 03:00:00 PM,29.174,
3255,11/07/20 04:00:00 PM,27.721,
3256,11/07/20 05:00:00 PM,26.458,
3257,11/07/20 06:00:00 PM,26.668,
3258,11/07/20 07:00:00 PM,26.881,
3259,11/07/20 08:00:00 PM,26.881,
3260,11/07/20 09:00:00 PM,26.668,
3261,11/07/20 10:00:00 PM,26.245,
3262,11/07/20 11:00:00 PM,26.668,
3263,11/08/20 12:00:00 AM,26.881,
3264,11/08/20 01:00:00 AM,27.302,
3265,11/08/20 02:00:00 AM,27.302,
3266,11/08/20 03:00:00 AM,27.091,
3267,11/08/20 04:00:00 AM,29.790,
3268,11/08/20 05:00:00 AM,32.218,
3269,11/08/20 06:00:00 AM,32.617,
3270,11/08/20 07:00:00 AM,33.411,
3271,11/08/20 08:00:00 AM,33.607,
3272,11/08/20 09:00:00 AM,33.607,
3273,11/08/20 10:00:00 AM,35.175,
3274,11/08/20 11:00:00 AM,36.531,
3275,11/08/20 12:00:00 PM,34.002,
3276,11/08/20 01:00:00 PM,34.198,
3277,11/08/20 02:00:00 PM,33.411,
3278,11/08/20 03:00:00 PM,32.617,
3279,11/08/20 04:00:00 PM,32.218,
3280,11/08/20 05:00:00 PM,32.218,
3281,11/08/20 06:00:00 PM,31.816,
3282,11/08/20 07:00:00 PM,31.816,
3283,11/08/20 08:00:00 PM,31.816,
3284,11/08/20 09:00:00 PM,31.213,
3285,11/08/20 10:00:00 PM,29.995,
3286,11/08/20 11:00:00 PM,29.790,
3287,11/09/20 12:00:00 AM,29.995,
3288,11/09/20 01:00:00 AM,30.403,
3289,11/09/20 02:00:00 AM,29.995,
3290,11/09/20 03:00:00 AM,29.586,
3291,11/09/20 04:00:00 AM,29.174,
3292,11/09/20 05:00:00 AM,28.346,
3293,11/09/20 06:00:00 AM,27.930,
3294,11/09/20 07:00:00 AM,27.721,
3295,11/09/20 08:00:00 AM,27.302,
3296,11/09/20 09:00:00 AM,27.930,
3297,11/09/20 10:00:00 AM,29.379,
3298,11/09/20 11:00:00 AM,29.379,
3299,11/09/20 12:00:00 PM,28.762,
3300,11/09/20 01:00:00 PM,28.346,
3301,11/09/20 02:00:00 PM,28.139,
3302,11/09/20 03:00:00 PM,27.091,
3303,11/09/20 04:00:00 PM,26.031,
3304,11/09/20 05:00:00 PM,25.174,
3305,11/09/20 06:00:00 PM,23.875,
3306,11/09/20 07:00:00 PM,22.995,
3307,11/09/20 08:00:00 PM,21.209,
3308,11/09/20 09:00:00 PM,19.612,
3309,11/09/20 10:00:00 PM,17.035,
3310,11/09/20 11:00:00 PM,18.451,
3311,11/10/20 12:00:00 AM,18.217,
3312,11/10/20 01:00:00 AM,19.152,
3313,11/10/20 02:00:00 AM,19.843,
3314,11/10/20 03:00:00 AM,20.073,
3315,11/10/20 04:00:00 AM,20.073,
3316,11/10/20 05:00:00 AM,19.382,
3317,11/10/20 06:00:00 AM,17.272,
3318,11/10/20 07:00:00 AM,17.748,
3319,11/10/20 08:00:00 AM,18.919,
3320,11/10/20 09:00:00 AM,21.659,
3321,11/10/20 10:00:00 AM,24.093,
3322,11/10/20 11:00:00 AM,25.819,
3323,11/10/20 12:00:00 PM,26.458,
3324,11/10/20 01:00:00 PM,27.302,
3325,11/10/20 02:00:00 PM,27.721,
3326,11/10/20 03:00:00 PM,26.668,
3327,11/10/20 04:00:00 PM,25.819,
3328,11/10/20 05:00:00 PM,25.390,
3329,11/10/20 06:00:00 PM,25.174,
3330,11/10/20 07:00:00 PM,24.744,
3331,11/10/20 08:00:00 PM,23.655,
3332,11/10/20 09:00:00 PM,22.775,
3333,11/10/20 10:00:00 PM,22.552,
3334,11/10/20 11:00:00 PM,22.330,
3335,11/11/20 12:00:00 AM,22.552,
3336,11/11/20 01:00:00 AM,23.216,
3337,11/11/20 02:00:00 AM,22.107,
3338,11/11/20 03:00:00 AM,21.209,
3339,11/11/20 04:00:00 AM,20.757,
3340,11/11/20 05:00:00 AM,20.529,
3341,11/11/20 06:00:00 AM,18.685,
3342,11/11/20 07:00:00 AM,15.589,
3343,11/11/20 08:00:00 AM,13.365,
3344,11/11/20 09:00:00 AM,11.581,
3345,11/11/20 10:00:00 AM,10.803,
3346,11/11/20 11:00:00 AM,14.362,
3347,11/11/20 12:00:00 PM,15.346,
3348,11/11/20 01:00:00 PM,17.748,
3349,11/11/20 02:00:00 PM,21.209,
3350,11/11/20 03:00:00 PM,14.608,
3351,11/11/20 04:00:00 PM,11.064,
3352,11/11/20 05:00:00 PM,11.064,
3353,11/11/20 06:00:00 PM,10.540,
3354,11/11/20 07:00:00 PM,9.484,
3355,11/11/20 08:00:00 PM,10.540,
3356,11/11/20 09:00:00 PM,10.278,
3357,11/11/20 10:00:00 PM,9.750,
3358,11/11/20 11:00:00 PM,9.750,
3359,11/12/20 12:00:00 AM,8.679,
3360,11/12/20 01:00:00 AM,7.588,
3361,11/12/20 02:00:00 AM,8.136,
3362,11/12/20 03:00:00 AM,6.480,
3363,11/12/20 04:00:00 AM,8.136,
3364,11/12/20 05:00:00 AM,7.864,
3365,11/12/20 06:00:00 AM,7.864,
3366,11/12/20 07:00:00 AM,8.407,
3367,11/12/20 08:00:00 AM,8.679,
3368,11/12/20 09:00:00 AM,8.679,
3369,11/12/20 10:00:00 AM,9.750,
3370,11/12/20 11:00:00 AM,13.615,
3371,11/12/20 12:00:00 PM,13.615,
3372,11/12/20 01:00:00 PM,15.346,
3373,11/12/20 02:00:00 PM,21.434,
3374,11/12/20 03:00:00 PM,16.075,
3375,11/12/20 04:00:00 PM,11.064,
3376,11/12/20 05:00:00 PM,10.540,
3377,11/12/20 06:00:00 PM,9.484,
3378,11/12/20 07:00:00 PM,8.947,
3379,11/12/20 08:00:00 PM,8.679,
3380,11/12/20 09:00:00 PM,8.679,
3381,11/12/20 10:00:00 PM,8.947,
3382,11/12/20 11:00:00 PM,9.484,
3383,11/13/20 12:00:00 AM,10.803,
3384,11/13/20 01:00:00 AM,12.351,
3385,11/13/20 02:00:00 AM,14.113,
3386,11/13/20 03:00:00 AM,13.615,
3387,11/13/20 04:00:00 AM,13.113,
3388,11/13/20 05:00:00 AM,14.855,
3389,11/13/20 06:00:00 AM,16.075,
3390,11/13/20 07:00:00 AM,14.113,
3391,11/13/20 08:00:00 AM,14.608,
3392,11/13/20 09:00:00 AM,15.589,
3393,11/13/20 10:00:00 AM,13.365,
3394,11/13/20 11:00:00 AM,13.615,
3395,11/13/20 12:00:00 PM,15.346,
3396,11/13/20 01:00:00 PM,16.075,
3397,11/13/20 02:00:00 PM,13.865,
3398,11/13/20 03:00:00 PM,15.832,
3399,11/13/20 04:00:00 PM,15.589,
3400,11/13/20 05:00:00 PM,16.317,
3401,11/13/20 06:00:00 PM,15.832,
3402,11/13/20 07:00:00 PM,14.362,
3403,11/13/20 08:00:00 PM,11.840,
3404,11/13/20 09:00:00 PM,10.278,
3405,11/13/20 10:00:00 PM,9.484,
3406,11/13/20 11:00:00 PM,11.581,
3407,11/14/20 12:00:00 AM,11.581,
3408,11/14/20 01:00:00 AM,9.484,
3409,11/14/20 02:00:00 AM,8.407,
3410,11/14/20 03:00:00 AM,8.407,
3411,11/14/20 04:00:00 AM,7.588,
3412,11/14/20 05:00:00 AM,8.136,
3413,11/14/20 06:00:00 AM,11.840,
3414,11/14/20 07:00:00 AM,12.859,
3415,11/14/20 08:00:00 AM,12.351,
3416,11/14/20 09:00:00 AM,10.278,
3417,11/14/20 10:00:00 AM,11.064,
3418,11/14/20 11:00:00 AM,12.859,
3419,11/14/20 12:00:00 PM,17.748,
3420,11/14/20 01:00:00 PM,19.843,
3421,11/14/20 02:00:00 PM,20.073,
3422,11/14/20 03:00:00 PM,20.984,
3423,11/14/20 04:00:00 PM,20.529,
3424,11/14/20 05:00:00 PM,19.843,
3425,11/14/20 06:00:00 PM,19.382,
3426,11/14/20 07:00:00 PM,18.217,
3427,11/14/20 08:00:00 PM,17.035,
3428,11/14/20 09:00:00 PM,16.075,
3429,11/14/20 10:00:00 PM,13.365,
3430,11/14/20 11:00:00 PM,10.015,
3431,11/15/20 12:00:00 AM,8.679,
3432,11/15/20 01:00:00 AM,7.038,
3433,11/15/20 02:00:00 AM,5.918,
3434,11/15/20 03:00:00 AM,4.487,
3435,11/15/20 04:00:00 AM,4.197,
3436,11/15/20 05:00:00 AM,3.319,
3437,11/15/20 06:00:00 AM,3.024,
3438,11/15/20 07:00:00 AM,2.725,
3439,11/15/20 08:00:00 AM,2.725,
3440,11/15/20 09:00:00 AM,3.319,
3441,11/15/20 10:00:00 AM,4.777,
3442,11/15/20 11:00:00 AM,7.038,
3443,11/15/20 12:00:00 PM,9.484,
3444,11/15/20 01:00:00 PM,12.607,
3445,11/15/20 02:00:00 PM,17.748,
3446,11/15/20 03:00:00 PM,9.484,
3447,11/15/20 04:00:00 PM,6.199,
3448,11/15/20 05:00:00 PM,5.349,
3449,11/15/20 06:00:00 PM,4.777,
3450,11/15/20 07:00:00 PM,5.349,
3451,11/15/20 08:00:00 PM,5.063,
3452,11/15/20 09:00:00 PM,5.634,
3453,11/15/20 10:00:00 PM,5.349,
3454,11/15/20 11:00:00 PM,5.349,
3455,11/16/20 12:00:00 AM,5.918,
3456,11/16/20 01:00:00 AM,6.480,
3457,11/16/20 02:00:00 AM,6.199,
3458,11/16/20 03:00:00 AM,7.313,
3459,11/16/20 04:00:00 AM,6.199,
3460,11/16/20 05:00:00 AM,6.759,
3461,11/16/20 06:00:00 AM,7.038,
3462,11/16/20 07:00:00 AM,7.864,
3463,11/16/20 08:00:00 AM,7.313,
3464,11/16/20 09:00:00 AM,7.038,
3465,11/16/20 10:00:00 AM,8.679,
3466,11/16/20 11:00:00 AM,11.323,
3467,11/16/20 12:00:00 PM,12.859,
3468,11/16/20 01:00:00 PM,15.589,
3469,11/16/20 02:00:00 PM,19.612,
3470,11/16/20 03:00:00 PM,12.859,
3471,11/16/20 04:00:00 PM,9.750,
3472,11/16/20 05:00:00 PM,7.864,
3473,11/16/20 06:00:00 PM,7.588,
3474,11/16/20 07:00:00 PM,8.136,
3475,11/16/20 08:00:00 PM,7.038,
3476,11/16/20 09:00:00 PM,6.480,
3477,11/16/20 10:00:00 PM,8.679,
3478,11/16/20 11:00:00 PM,8.679,
3479,11/17/20 12:00:00 AM,8.947,
3480,11/17/20 01:00:00 AM,7.313,
3481,11/17/20 02:00:00 AM,6.480,
3482,11/17/20 03:00:00 AM,6.759,
3483,11/17/20 04:00:00 AM,7.588,
3484,11/17/20 05:00:00 AM,8.136,
3485,11/17/20 06:00:00 AM,7.588,
3486,11/17/20 07:00:00 AM,7.864,
3487,11/17/20 08:00:00 AM,7.864,
3488,11/17/20 09:00:00 AM,8.407,
3489,11/17/20 10:00:00 AM,10.015,
3490,11/17/20 11:00:00 AM,12.351,
3491,11/17/20 12:00:00 PM,14.855,
3492,11/17/20 01:00:00 PM,16.556,
3493,11/17/20 02:00:00 PM,15.589,
3494,11/17/20 03:00:00 PM,13.865,
3495,11/17/20 04:00:00 PM,15.346,
3496,11/17/20 05:00:00 PM,15.102,
3497,11/17/20 06:00:00 PM,16.317,
3498,11/17/20 07:00:00 PM,17.510,
3499,11/17/20 08:00:00 PM,20.073,
3500,11/17/20 09:00:00 PM,28.969,
3501,11/17/20 10:00:00 PM,31.213,
3502,11/17/20 11:00:00 PM,33.411,
3503,11/18/20 12:00:00 AM,36.145,
3504,11/18/20 01:00:00 AM,34.394,
3505,11/18/20 01:32:29 AM,,1556.00
3506,11/18/20 02:00:00 AM,34.394,
3507,11/18/20 03:00:00 AM,34.198,
3508,11/18/20 04:00:00 AM,35.564,
3509,11/18/20 04:33:18 AM,,1557.00
3510,11/18/20 05:00:00 AM,35.564,
3511,11/18/20 06:00:00 AM,35.951,
3512,11/18/20 07:00:00 AM,35.758,
3513,11/18/20 08:00:00 AM,36.914,
3514,11/18/20 08:26:50 AM,,1558.00
3515,11/18/20 09:00:00 AM,36.531,
3516,11/18/20 09:53:34 AM,,1559.00
3517,11/18/20 10:00:00 AM,37.297,
3518,11/18/20 10:09:35 AM,,1560.00
3519,11/18/20 10:30:00 AM,,1561.00
3520,11/18/20 10:48:03 AM,,1562.00
3521,11/18/20 11:00:00 AM,38.250,
3522,11/18/20 11:12:34 AM,,1563.00
3523,11/18/20 11:33:34 AM,,1564.00
3524,11/18/20 12:00:00 PM,38.250,
3525,11/18/20 12:30:53 PM,,1565.00
3526,11/18/20 12:40:56 PM,,1566.00
3527,11/18/20 12:52:31 PM,,1567.00
3528,11/18/20 01:00:00 PM,37.870,
3529,11/18/20 01:02:41 PM,,1568.00
3530,11/18/20 02:00:00 PM,38.061,
3531,11/18/20 02:00:18 PM,,1569.00
3532,11/18/20 02:04:41 PM,,1570.00
3533,11/18/20 02:10:20 PM,,1571.00
3534,11/18/20 02:48:57 PM,,1572.00
3535,11/18/20 02:54:40 PM,,1573.00
3536,11/18/20 03:00:00 PM,37.297,
3537,11/18/20 03:00:10 PM,,1574.00
3538,11/18/20 04:00:00 PM,38.061,
3539,11/18/20 04:37:52 PM,,1575.00
3540,11/18/20 04:47:22 PM,,1576.00
3541,11/18/20 04:53:38 PM,,1577.00
3542,11/18/20 05:00:00 PM,38.818,
3543,11/18/20 05:13:07 PM,,1578.00
3544,11/18/20 05:31:54 PM,,1579.00
3545,11/18/20 05:47:36 PM,,1580.00
3546,11/18/20 06:00:00 PM,39.384,
3547,11/18/20 06:12:25 PM,,1581.00
3548,11/18/20 06:24:54 PM,,1582.00
3549,11/18/20 06:44:01 PM,,1583.00
3550,11/18/20 07:00:00 PM,38.250,
3551,11/18/20 07:02:25 PM,,1584.00
3552,11/18/20 07:18:33 PM,,1585.00
3553,11/18/20 07:31:12 PM,,1586.00
3554,11/18/20 07:41:45 PM,,1587.00
3555,11/18/20 07:52:19 PM,,1588.00
3556,11/18/20 08:00:00 PM,38.440,
3557,11/18/20 08:06:32 PM,,1589.00
3558,11/18/20 08:23:21 PM,,1590.00
3559,11/18/20 08:50:36 PM,,1591.00
3560,11/18/20 08:59:41 PM,,1592.00
3561,11/18/20 09:00:00 PM,39.196,
3562,11/18/20 09:10:59 PM,,1593.00
3563,11/18/20 09:19:23 PM,,1594.00
3564,11/18/20 09:28:18 PM,,1595.00
3565,11/18/20 09:37:23 PM,,1596.00
3566,11/18/20 09:51:14 PM,,1597.00
3567,11/18/20 10:00:00 PM,38.440,
3568,11/18/20 10:06:12 PM,,1598.00
3569,11/18/20 10:20:24 PM,,1599.00
3570,11/18/20 10:34:30 PM,,1600.00
3571,11/18/20 10:46:13 PM,,1601.00
3572,11/18/20 10:59:13 PM,,1602.00
3573,11/18/20 11:00:00 PM,39.007,
3574,11/18/20 11:11:45 PM,,1603.00
3575,11/18/20 11:20:04 PM,,1604.00
3576,11/18/20 11:30:25 PM,,1605.00
3577,11/18/20 11:38:40 PM,,1606.00
3578,11/18/20 11:50:10 PM,,1607.00
3579,11/19/20 12:00:00 AM,38.629,
3580,11/19/20 12:05:46 AM,,1608.00
3581,11/19/20 12:22:35 AM,,1609.00
3582,11/19/20 12:34:37 AM,,1610.00
3583,11/19/20 12:47:51 AM,,1611.00
3584,11/19/20 01:00:00 AM,38.250,
3585,11/19/20 01:01:15 AM,,1612.00
3586,11/19/20 01:16:36 AM,,1613.00
3587,11/19/20 01:30:13 AM,,1614.00
3588,11/19/20 01:57:48 AM,,1615.00
3589,11/19/20 02:00:00 AM,38.818,
3590,11/19/20 02:07:12 AM,,1616.00
3591,11/19/20 02:21:11 AM,,1617.00
3592,11/19/20 02:35:14 AM,,1618.00
3593,11/19/20 02:51:21 AM,,1619.00
3594,11/19/20 03:00:00 AM,38.250,
3595,11/19/20 03:06:10 AM,,1620.00
3596,11/19/20 03:26:08 AM,,1621.00
3597,11/19/20 03:51:31 AM,,1622.00
3598,11/19/20 04:00:00 AM,34.786,
3599,11/19/20 04:28:18 AM,,1623.00
3600,11/19/20 05:00:00 AM,34.198,
3601,11/19/20 06:00:00 AM,33.213,
3602,11/19/20 07:00:00 AM,32.218,
3603,11/19/20 08:00:00 AM,32.018,
3604,11/19/20 09:00:00 AM,32.218,
3605,11/19/20 10:00:00 AM,32.617,
3606,11/19/20 11:00:00 AM,32.617,
3607,11/19/20 12:00:00 PM,33.607,
3608,11/19/20 12:01:11 PM,,1624.00
3609,11/19/20 12:48:57 PM,,1625.00
3610,11/19/20 01:00:00 PM,32.815,
3611,11/19/20 01:40:13 PM,,1626.00
3612,11/19/20 02:00:00 PM,32.617,
3613,11/19/20 03:00:00 PM,31.617,
3614,11/19/20 04:00:00 PM,31.415,
3615,11/19/20 05:00:00 PM,31.213,
3616,11/19/20 06:00:00 PM,31.012,
3617,11/19/20 07:00:00 PM,31.012,
3618,11/19/20 08:00:00 PM,30.198,
3619,11/19/20 09:00:00 PM,29.586,
3620,11/19/20 10:00:00 PM,30.198,
3621,11/19/20 11:00:00 PM,29.995,
