"Plot Title: QANASIASSAT_UTC_2021"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20362477, SEN S/N: 20362477)","Event, units (LGR S/N: 20362477, SEN S/N: 20362477, LBL: rain)"
325,08/31/22 02:00:00 PM,7.782,
326,08/31/22 03:00:00 PM,9.768,
327,08/31/22 04:00:00 PM,11.139,
328,08/31/22 05:00:00 PM,12.110,
329,08/31/22 06:00:00 PM,10.748,
330,08/31/22 07:00:00 PM,11.819,
331,08/31/22 08:00:00 PM,11.139,
332,08/31/22 09:00:00 PM,10.063,
333,08/31/22 10:00:00 PM,5.962,
334,08/31/22 11:00:00 PM,4.519,
335,09/01/22 12:00:00 AM,3.893,
336,09/01/22 01:00:00 AM,3.367,
337,09/01/22 02:00:00 AM,2.943,
338,09/01/22 03:00:00 AM,2.624,
339,09/01/22 04:00:00 AM,2.195,
340,09/01/22 05:00:00 AM,1.764,
341,09/01/22 06:00:00 AM,1.439,
342,09/01/22 07:00:00 AM,1.548,
343,09/01/22 08:00:00 AM,1.764,
344,09/01/22 09:00:00 AM,1.656,
345,09/01/22 10:00:00 AM,2.624,
346,09/01/22 11:00:00 AM,4.727,
347,09/01/22 12:00:00 PM,6.775,
348,09/01/22 01:00:00 PM,8.581,
349,09/01/22 02:00:00 PM,9.077,
350,09/01/22 03:00:00 PM,8.481,
351,09/01/22 04:00:00 PM,9.275,
352,09/01/22 05:00:00 PM,9.571,
353,09/01/22 06:00:00 PM,9.176,
354,09/01/22 07:00:00 PM,10.259,
355,09/01/22 08:00:00 PM,9.077,
356,09/01/22 09:00:00 PM,8.978,
357,09/01/22 10:00:00 PM,8.282,
358,09/01/22 11:00:00 PM,8.182,
359,09/02/22 12:00:00 AM,8.082,
360,09/02/22 01:00:00 AM,8.282,
361,09/02/22 02:00:00 AM,8.382,
362,09/02/22 03:00:00 AM,7.983,
363,09/02/22 04:00:00 AM,7.782,
364,09/02/22 05:00:00 AM,7.882,
365,09/02/22 06:00:00 AM,8.082,
366,09/02/22 07:00:00 AM,7.882,
367,09/02/22 08:00:00 AM,8.082,
368,09/02/22 09:00:00 AM,8.680,
369,09/02/22 10:00:00 AM,8.978,
370,09/02/22 11:00:00 AM,10.063,
371,09/02/22 12:00:00 PM,11.236,
372,09/02/22 01:00:00 PM,11.916,
373,09/02/22 02:00:00 PM,11.722,
374,09/02/22 03:00:00 PM,11.528,
375,09/02/22 04:00:00 PM,11.819,
376,09/02/22 05:00:00 PM,11.236,
377,09/02/22 06:00:00 PM,11.334,
378,09/02/22 07:00:00 PM,11.236,
379,09/02/22 08:00:00 PM,10.748,
380,09/02/22 09:00:00 PM,10.748,
381,09/02/22 10:00:00 PM,10.651,
382,09/02/22 11:00:00 PM,10.748,
383,09/03/22 12:00:00 AM,11.139,
384,09/03/22 01:00:00 AM,10.944,
385,09/03/22 02:00:00 AM,11.431,
386,09/03/22 03:00:00 AM,11.236,
387,09/03/22 03:39:52 AM,,188.00
388,09/03/22 04:00:00 AM,10.063,
